02/24/2019 17:15:00, "How do you mend a broken heart? 😥"
02/27/2019 13:30:00, "Fun fact ASUCI wastes our money and is corrupt as hell. They are out here buying hundred dollar jackets with our money instead of actually paying for things that go back to us. They take the leftover money at the end of the year and spend it buying everyone a hydro flask saying "well it'll just go to waste otherwise". Maybe you should fucking spend it on us or give us that part of our tuition money back you corrupt fucks."
02/27/2019 13:25:00, "Sometimes I feel like a guy I knew in middle school/high school is my soulmate... Back in middle school, he asked me out, but I had to say no cause my parents wouldn’t allow me to date."Fast forward a few years, he agreed to be my first kiss (no strings attached) cause I just wanted to get it over with. He asked me out on a date sometime around then and then sort of took it back? Lol. He said he wasn’t ready for a relationship. We used to text all the time and were r...See More2828Like
02/27/2019 13:24:00, "so i came out as bi to my ex when we were together(we broke up a month after) and he gave me so much shit. he called me a slut and said "i fucking knew you had a crush on '__(my best friends name)__'." First of all, i don't have a crush on my best friend. Second, who the fuck do you think you are? We were together for 6 years. I've had no self-discovery and you come out with this shit? I just can't believe i spent 6 years of my life with you. you don't even know how to fucking clean or cook. -.-"Anyway, how's ya'll's days going?
02/27/2019 13:23:00, "What does it mean if I had more sex in high school than in college... is there something wrong with me? Lol"
02/27/2019 13:23:00, "Sometimes I wonder why I do this to myself. Why I am juggling 20 units to turn in assignments late, to believe that I am 25 words from success. Why I am so willing to push the limits of my schedule and my sanity on something I have no particular interest in. I am not saying I hate writing. In fact, I agree that it’s necessary to develop the skill to write and argue. My problem is that I cannot argue for or against what I do not have any interest in, such as humanities...."See More
02/27/2019 13:22:00, "I feel like my bf has really made my college experience better. We explore so many new places and I can pour all my love into him and have it reciprocated. Of course I can be happy without an SO but I live such a fulfilling life with when I’m with him. I don’t need him for me to be happy and successful but I want him in my life (and in my arms and in my bed)."
02/27/2019 13:21:00, "My friend went to her first rave and I'm scared she is starting to change and turn into an ABG/rave slave. She always says that she's wholesome but I don't know about that now. I'm scared that she is going to drop me as a friend because I am not into that stuff."
02/27/2019 13:20:00, "i literally feel so proud of my crystal clear pee so i never flush and the next person that comes in thinks its been flushed...hey im trying to conserve water while not conserving my own lmaoo weird flex of my bladder but Opee"
02/27/2019 13:20:00, "College life gives me so much anxiety and stress. I’m not as outgoing so it’s very hard for me to be apart of clubs because everyone socializes and I just suck at that. Then there’s the worry of grades. Throughout high school only getting decent grades helped me go to college. I feel like if that’s gone then I’m just useless."
02/27/2019 13:19:00, "***SECOND TIME IM POSTING THIS SINCE FIRST LME NEVER GOT POSTED*** y’all are always saying shoot your shot and I did (I’m a chick) and all it got me was a no fucken reply text message. I’m not sure what went wrong but I thought this guy kinda had a thing for me I saw him looking at my from the side of his eye, we walked to our cars one time and little stuff like that. So I thought I had a chance and I texted him Friday night and he never replied. I’m so sad because he’s my partner for the rest of the school session so things are going to be awkward as FUCK now. "Also I’m 21, I don’t know why I only attract guys who are between the ages of 29-35!!! I never had a single guy my age attracted to me. I’m so sad 😞
02/27/2019 13:19:00, "Honestly I love Thornton and his teaching style and his passion to teach students through stringent tough love projects but his class makes me want to drop out of college 😞 one of those classes where I actually respect it and do my best but my best isn't good enough... Really demotivates me"
02/27/2019 13:18:00, "There is a person in my hall that constantly shuffles his/her feet when he/she walks. It ain't even slow step-by-step shuffling, it's more like STEPSTEPSTEPSTEP shuffling. DOES IT HURT TO PICK UP YOUR FEET WHEN YOU WALK??"
02/27/2019 13:18:00, "To my roommate who has become my best friend: I want you to know that I will always be here for you, and support you to the fullest. Sometimes I give you advice that you don't want to hear, but trust me, I'm only trying to do whats best for you. I hope you made the right decision going back to your ex, I'm rooting for you guys, and I'm sorry if I made you feel guilty for doing it, but please don't think you cant come talk to me about your problems anymore. I'm still here regardless of what happens. ily uwu <<<444"
02/27/2019 13:18:00, "It’s a scientific fact that guys who wear mesh basketball shorts have big dicks"
02/27/2019 13:17:00, "The guy who held that sign at the abortion display can like, get it 🤪"
02/27/2019 13:16:00, "I fucking hate how Bio majors are treated at this school. Whenever I tell someone I’m a bio major they either roll their eyes in the “Oh ANOTHER Bio major at this school” way or they cringe at me and be like “you must be dying good luck haha” but when someone else is like “I’m a [anything but Bio major],” people become interested and more inclined to have a conversation. It’s so fucking annoying 😤"
02/27/2019 13:16:00, "I've always been the type to say that I would never be with someone with a small dick BUT GUESS WHAT, size really does not matter as long as they know WHAT THEY ARE DOING! I've had a big dick too and that was not enjoyable at alllllll. Average dicks are alright but if they knew how to fuck better, maybe they'd be my favorite but since they DON'T, I'll stay with my small dick that makes me have unlimited orgasms, mmmm😏"
02/27/2019 13:15:00, "I fell for my best friend and my feelings weren’t reciprocated. Over the last couple of weeks I thought I’d grown to move on, but the feelings just keep hammering back. I promised I wouldn’t distance myself, but I feel like I have no other choice. Sometimes I feel like crying when I look at him because he feels so close, yet so far away. I try to be happy for him, but my selfishness is killing me. "...I’m sorry I’m a coward. I love you, but goodbye for now.
02/27/2019 13:15:00, "@14103"Honestly, man, I feel you. I feel like non-STEM majors on this campus live on a completely different planet. I mean, taking 2 unit classes that are worth 8 units of work? Spending 2/3 of your degree working in OTHER fields that are not what you intended to study? Like, I'm a bio major. But I've taken more chem classes than I have bio classes. I'm in my third year and I'm taking more physics classes than I am bio classes. It's like if you're a biz admin major but you spend 2/3 of your time studying social ecology. I don't think other students quite understand that and it's. a. god. damn. struggle.
02/27/2019 13:14:00, "I am so thankful for my boyfriend. We have been together for 5 years and he has been the best friend to me throughout everything. He has never done anything fucked up to me or has hurt me on a significant way. I feel like my friends are constantly blowing me off and don’t really care about me and that shit hurts, but my boyfriend has never made me feel like that. People always think friends are more important that boyfriends/girlfriends, but I completely disagree. Anyone who make you feel loved is the best type of friend."1 Share5757Like
02/27/2019 13:14:00, "I feel that my parents are dragging me down. They are always fighting and they act like children. They drag me i to their problems and my anxiety is through the roof. I cant move out so idk what to do. I really just wanna move out and take my siblings with me. I’m tired of having to act like a parent to my parents."
02/27/2019 13:13:00, "if you don't like me just say it. don't give some bullshit ass excuse and making yourself look like a hypocrite later"2525Like
02/27/2019 13:13:00, "once I start liking someone for real they just feel like friends to me and I don't like LIKE them anymore"
02/27/2019 13:12:00, "I have a crush on this dude from one of my clubs, but I’m not going to do anything about it because I feel like I’ll never be good enough for him 😞 Tons of people from the club also thinks he’s cute but I’m barely average compared to all the girls in the club or even in the whole school tbh 😔 And I know some of your guy’s comments will try to encourage me or give me advice but it’s okay. Save your hands from typing. I’m not really looking for advice or anything, I just wanted to get this off my chest. He’s just really cute and just amazing overall and although I won’t confess, I do hope he ends up with a girl who is good enough for him."
